Country_Name,Urban population (% of total population),Urban population growth (annual %),"Population, total",Population growth (annual %),"Mortality rate, under-5 (per 1,000 live births)","Primary completion rate, total (% of relevant age group)","Agriculture, forestry, and fishing, value added (% of GDP)",Population in urban agglomerations of more than 1 million (% of total population),Population living in areas where elevation is below 5 meters (% of total population),Urban population living in areas where elevation is below 5 meters (% of total population),Rural population living in areas where elevation is below 5 meters (% of total population),Total greenhouse gas emissions (kt of CO2 equivalent),Total greenhouse gas emissions per capita(kt of CO2 equivalent),Energy use (kg of oil equivalent per capita),Electric power consumption (kWh per capita),"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2011 PPP)",Renewable energy consumption (% of total final energy consumption),"Electricity production from renewable sources, excluding hydroelectric (% of total)",Renewable electricity output (% of total electricity output),Electricity production from oil sources (% of total),Electricity production from natural gas sources (% of total),Access to electricity (% of population),"Foreign direct investment, net inflows (% of GDP)",Cereal yield (kg per hectare),Forest area (% of land area),Land area where elevation is below 5 meters (% of total land area),Arable land (% of land area),Agricultural land (% of land area)
United Arab Emirates,84.087,8.098177204,8549988,7.687054686,8.5,0,0.763452742,43.12341725,14.78463648,13.16580722,1.61882926,193127.1576,22.58800335,7215.218899,10609.95641,130.3256728,0.10812193,0,0,1.478593648,98.52140635,100,3.03559489,17871.4,4.46775539,4.81337272,0.71247534,5.594198645
Canada,80.937,1.333268714,34004889,1.111864075,5.6,0,1.33166399,44.75856986,2.221496304,1.852401809,0.3690945,764137.6753,22.47140625,7788.560786,15269.74548,191.3765012,22.0809894,3.21235526,61.39675684,1.295010731,8.612814976,100,1.84158388,3505.8,38.1922932,1.73827645,4.77230464,6.957555615
North America,80.7919857,1.06980287,343396098,0.860596207,7.2,0,1.068587269,44.52856677,2.485506475,2.223618887,0.26188759,7478081.296,21.77683829,7223.562532,13580.63604,148.6039966,9.06990154,3.98779502,16.2898875,1.127055232,21.56855432,100,1.76973354,6331.41581,35.9642331,1.45216553,10.9272341,25.85908134
United States,80.772,1.035002594,309326085,0.829274641,7.3,0,1.042481339,44.50328203,2.512555129,2.263941857,0.24861327,6713348.969,21.7031453,7161.451046,13394.94857,144.7364549,7.50517206,4.09729276,10.12035515,1.104317669,23.37584166,100,1.76119311,6978.1,33.7494069,1.16767922,17.0459215,44.64933145
Kazakhstan,56.827,1.540051355,16321872,1.413271477,20.2,107.4488,4.51052753,12.79460469,0,0,0,347356.0816,21.2816325,4234.851064,4728.011591,210.7251746,1.38236339,0,9.706458873,0.750187547,8.889722431,99.48613739,5.03630628,804.1,1.22569174,0,10.6248105,80.43923283
Gabon,85.533,4.136650021,1624140,3.458586132,62.8,0,3.914454417,0,4.937052655,3.641098659,1.295954,34053.55242,20.96712871,3129.078774,957.4297782,201.7754544,85.8833735,0.46511628,47.33850129,10.64599483,42.01550388,92.38957214,3.64896076,1595,85.3805255,0.32270152,1.26130322,20.02561416
Oman,75.161,6.303423954,3041434,5.58640038,11.7,0,1.382238336,23.71480032,5.652352959,4.816544066,0.83580889,59041.97958,19.41254671,6154.476803,5521.079859,135.7518134,0,0,0,2.245320147,97.75467985,100,2.11903495,5602.6,0.00646204,0.81348299,0.11082391,4.663004689
Russian Federation,73.687,0.105974278,142849449,0.04488739,10.3,0,3.343898249,21.77200347,1.20662879,0.866044918,0.34058387,2603289.63,18.2240089,4819.041423,6409.895218,206.5954432,3.3427484,0.05260029,16.12058881,0.897100325,50.23848681,100,2.8308273,1842.7,49.7735907,0.78014045,7.26634577,13.06427907
Namibia,41.616,4.270720045,2118874,1.801512464,48.3,0,8.577791536,0,1.089542897,0.943895064,0.14564783,37647.5718,17.76772559,726.0823437,1586.219851,83.67263509,26.3739193,0,95.55555556,0.229885057,0,44.19155884,2.54550427,405,8.85471705,0.19534568,0.97171106,47.13891824
New Zealand,86.16,1.04210166,4350700,1.111726056,6.1,0,8.641131768,30.68901556,4.232579488,3.253818464,0.97876102,76141.65783,17.50101313,4225.094582,9601.903142,131.0809649,31.3226917,18.0919295,73.18056298,0.004453946,22.08266524,100,0.19531957,7387.1,38.5515172,0.94748532,1.89510463,43.32535794
Turkmenistan,48.491,2.230261204,5087213,1.570268795,59.9,0,11.34054256,0,0,0,0,87379.66852,17.17633378,4459.24517,2382.05084,448.5069711,0.07219289,0,0,0,100,100,16.0841102,1700,8.78215905,0,4.12827442,72.35120124
Estonia,68.094,-0.417258644,1331475,-0.228057969,4.6,100.6343,3.145044837,0,2.906475881,2.085488937,0.82098694,22767.1259,17.0991764,4222.73719,6506.318181,183.6396459,25.1298919,7.84480099,8.05307004,0.316260413,2.337241592,100,13.1714446,2464.2,52.7011088,1.80893047,15.2158528,22.38263713
Iceland,93.574,-0.076582542,318041,-0.143903,2.6,98.02003,6.319029669,0,7.557741879,2.978384652,4.57935723,5390.984736,16.95059673,17023.16682,51439.90869,424.1293147,75.4196918,26.1738672,99.98827598,0.011724017,0,100,1.87802472,0,0.42593517,2.24604878,1.22693267,18.69326683
Mozambique,31.83,4.333415368,23531574,2.743721432,104.5,58.99485,26.88693128,8.346386009,5.245980947,2.83228709,2.41369386,379823.5504,16.14101761,423.2675638,453.3058435,410.1961284,91.3046043,0,99.88599544,0.00600024,0.10800432,18.34017563,11.3500467,1028.4,49.5587375,1.34048311,7.18482159,63.51890943
Finland,83.77,0.8653859,5363352,0.457494535,3.1,98.62905,2.418904769,20.99435204,1.864564778,1.522766113,0.34179867,84371.53873,15.7311209,6828.783753,16484.09428,170.3543725,33.5820642,13.9735231,29.99107519,0.59994546,13.95616927,100,4.90664548,3135.3,73.1095755,0.52823598,7.41954606,7.541625213
Brazil,84.335,1.283605706,195713635,0.937956738,18.7,0,4.115756488,40.04672081,2.558210374,2.045824096,0.51238628,2902242.618,14.82902618,1358.502416,2374.116653,92.92395276,47.0066616,6.52880784,84.72423388,3.114911439,7.072293478,98.8462677,3.72995569,4040.6,59.6374313,0.60790622,8.41849981,32.71816457
Ireland,61.542,0.8703999,4560155,0.544884384,4.2,0,0.949862681,24.1272062,4.769124671,3.354617453,1.41450722,65591.24598,14.38355626,3152.003605,5927.86868,70.20496888,5.27353814,11.1051959,13.23111868,2.14011925,64.27810903,100,16.9924224,7456.3,10.5331689,2.06953844,14.6755698,66.30860793
Post-demographic dividend,79.85510612,0.816445348,1074869481,0.466510781,5.6807953,97.93925,1.312364225,35.68060866,5.504086313,4.595606013,0.9084803,15272229.87,14.20845055,4839.684009,9225.349943,125.1448723,9.85859346,5.23216584,17.21103519,2.427926098,22.75962908,99.97565517,2.44282423,5087.1911,31.5271647,1.41737183,11.941538,34.91545704
Sudan,33.089,2.518762385,34545013,2.228215581,75.9,61.11948,23.31053838,13.07591924,0.303605574,0.166075781,0.13752979,487562.7337,14.11383848,361.8942782,131.0552689,111.6671064,61.4417498,0,82.70436058,17.29563942,0,35.7593689,3.1442965,0,0,0.07027762,0,0
High income,79.9155955,1.007878537,1157826206,0.66472146,6,97.75278,1.317416461,0,5.784594838,4.821726587,0.96286825,16317515.84,14.09323416,4942.50449,9286.189926,123.4854499,9.57717683,5.04125236,16.4642424,3.337596215,24.3673536,99.94127254,2.6986306,5283.76459,28.7721125,1.47129852,10.0654735,36.16607714
Czech Republic,73.255,0.197209094,10474410,0.291361674,3.4,106.4568,1.519509073,11.77660603,0,0,0,145706.917,13.91075173,4237.896741,6348.424398,149.4693438,10.91772,3.64895912,6.918135784,0.23326144,1.596492873,100,4.90068409,4695.8,34.399275,0,41.0538581,54.81615743
Other small states,57.47666008,4.038588425,26050942,2.490818453,64.3416225,81.56881,2.312080687,0,9.292400716,5.453656719,3.838744,357243.0947,13.71325055,0,0,0,30.7467871,5.38849455,27.97051544,7.615938599,50.06068209,66.66003821,11.4198776,1336.29201,25.9733442,0.83816513,2.09952726,40.58725069
Norway,79.102,1.609156065,4889252,1.24566618,3.2,99.36022,1.568602331,18.36509961,3.85093944,2.293319931,1.55761951,65710.06421,13.43969675,6934.590199,24890.92401,111.3524968,56.4245558,0.99725734,95.7326474,0.025154579,3.947646018,100,5.04581003,4003.2,33.1340159,1.974103,2.26040677,2.754049532
OECD members,79.05052054,1.001386322,1242309585,0.643691686,8.218831976,98.22411,1.479180643,35.90760394,4.91370059,4.07517478,0.83852581,16332965.29,13.14725853,4375.174891,8288.932263,121.0188225,10.2575304,5.29705416,17.69940878,2.701589735,23.67197409,99.91953129,2.20898772,4998.13533,31.1854207,1.41818058,11.3406919,35.42420637
"Bahamas, The",82.427,1.566372414,354942,1.515331048,12.9,82.40611,1.097490432,0,20.28497257,11.79977694,8.48519563,4570.357553,12.87635037,0,0,0,1.65566802,0,0,0,0,100,8.63699216,7533.3,51.4485515,52.9028052,0.8991009,1.498501499
Small states,54.78732023,3.329734213,35238667,2.053516641,55.64458491,84.37093,2.660493844,0,9.565982499,5.727502207,3.83848029,451235.0559,12.80511138,0,0,0,27.0037165,4.5484758,25.26215927,9.513666513,47.15956195,72.24144986,10.2227509,1643.70492,36.4970217,1.59651222,2.0966556,34.32036403
Netherlands,87.134,1.488584168,16615394,0.512923101,4.5,0,1.778509263,12.44261797,58.50616479,48.86157835,9.64458644,212418.455,12.78443683,5025.320916,7006.273821,109.0049819,3.87316274,9.29990777,9.387943322,1.050557558,63.16173388,100,13.6706811,8569.3,11.058405,55.5554538,30.3172243,55.5084509
"Korea, Rep.",81.936,0.621566983,49554112,0.498225084,4.1,101.1587,2.236404101,50.25255422,3.043292478,2.027248778,1.0160437,628838.7211,12.68994026,5045.487749,9716.126081,166.23189,1.3149535,0.50410897,1.245374639,3.812022113,20.77315499,100,0.86773922,6202.2,64.0123457,2.94742445,15.5041152,18.24074074
Belgium,97.651,0.962809677,10895586,0.913639392,4.5,0,0.765104157,26.78997715,11.16689435,9.951888064,1.21500628,138029.4109,12.66837882,5539.472223,8393.949623,135.8134095,5.83739148,6.58830049,6.920806113,0.432683597,33.48502126,100,23.1811749,9348.1,22.4966979,7.69137684,27.5429326,44.7721252
Libya,78.052,1.308624489,6197663,1.032782823,16.6,0,0,17.67035413,6.16815273,5.598377003,0.56977573,77780.08973,12.54990627,3353.527773,3361.751034,113.7025832,1.56833081,0,0,52.87179802,47.12820198,81.28553009,2.38587376,669.9,0.12332769,0.52916359,0.9752549,8.724439342
Caribbean small states,50.43405747,0.696886758,6973206,0.689543441,21.83106111,90.52493,3.44010446,0,11.59912876,7.757826171,3.84130258,86416.42133,12.39263853,5025.500574,2831.135766,327.9474732,9.09634207,0,9.290895207,0,0,93.48891948,4.48653142,3986.32146,85.2988515,3.99993329,1.83154255,6.198839084
"Congo, Dem. Rep.",40.013,4.644293837,64563854,3.331131654,115.3,63.64162,21.42849112,22.33284742,0.041278628,0.023850757,0.01742787,799228.6731,12.37888731,307.4199536,104.656082,465.9319055,96.8278215,0,98.91208096,0.075901328,1.01201771,12.86701393,12.7160141,771.7,67.9892371,0.02173679,2.99949273,11.36498974
Germany,76.966,0.100481934,81776930,-0.153198447,4.2,102.0154,0.803696771,9.277796317,4.043249379,3.014622563,1.02862682,948006.7542,11.59259408,3997.079421,7264.322591,99.47103882,10.2935196,13.3830634,16.72707367,1.395026676,14.41979754,100,2.53370771,6685.2,32.7308719,4.45866834,33.9845655,47.91003242
Denmark,86.795,0.606766049,5547683,0.444197155,4.1,99.11993,1.20190857,21.4928827,16.3382366,11.10784474,5.23039186,63679.08978,11.47850189,3510.79685,6327.506456,79.79369175,21.3548365,31.9283619,31.98239926,1.991662807,20.34378056,100,-3.6546691,5875.9,13.8369073,14.4504769,57.0586849,61.89017205
Belarus,74.672,0.501480521,9490583,-0.170360662,5.5,106.9727,8.67327408,19.49291208,0,0,0,108204.5472,11.40125398,2900.042284,3563.637766,178.3478832,7.01637018,0.24358791,0.37254621,2.375698524,97.14572288,100,2.37517751,2808.3,42.0601281,0,27.279448,43.85411533
Austria,57.399,-0.253173146,8363404,0.2403943,4.3,0,1.267327672,20.6931173,0,0,0,94172.35094,11.26005045,4051.19602,8382.711154,93.48295898,30.6592166,9.74033621,66.21132275,1.875349604,21.12491536,100,-5.6152091,5903.1,46.7476497,0,16.5166961,33.65830719
Europe & Central Asia (excluding high income),65.63608041,0.787976459,398783138,0.51412173,19.0292728,97.77533,5.898152649,21.04180539,1.465460328,1.014515553,0.45094478,4481327.098,11.23750397,3007.447343,4097.745978,181.9865835,6.04399922,0.31653071,19.03504478,0.85844706,40.65597821,99.89511811,2.84144463,2220.65454,38.8513112,0.79691688,10.487055,28.1024331
Poland,60.892,-0.469373365,38042794,-0.285609122,6,93.47019,2.565906823,4.475720159,1.747105451,1.148222441,0.59888301,426485.8684,11.21068732,2640.238911,3797.092296,121.2751841,9.48862386,5.07228387,6.931102751,1.840994595,3.054319526,100,3.83771676,3584,30.4590571,1.16977181,35.3565365,47.17578686
Europe & Central Asia (IDA & IBRD countries),65.1228199,0.679180688,441121359,0.437427191,18.14189948,97.37773,5.393496337,19.48230626,1.50013448,1.028061226,0.47207325,4938985.612,11.19643271,2967.774639,4070.10897,174.3801982,6.5629258,0.68722452,18.42344391,0.95490144,37.60438668,99.90518453,2.96483863,2343.09335,38.7283709,0.80360096,10.8324183,28.34631048
Slovenia,52.658,0.864262622,2048583,0.436079485,3.2,97.21167,1.89386513,0,0.756482579,0.659473051,0.09700953,21893.6609,10.6872218,3579.072461,6510.841884,124.51561,19.5047539,1.4211012,29.21562596,0.049215626,3.371270378,100,0.66265707,5981,61.8975292,0.09630689,9.16252181,30.96663325
Japan,90.812,0.928359533,128070000,0.017960542,3.2,0,1.10225982,62.74801281,12.64666469,11.93530532,0.71135937,1350427.913,10.54445157,3893.266604,8594.909034,108.9033036,4.58552956,3.32060305,10.53177716,6.868561765,27.94693982,100,0.13054125,5853.6,68.4844329,3.43579575,11.7459882,12.59909477
Europe & Central Asia,70.74875882,0.665154498,888627318,0.390514893,12.3,97.48984,2.027704429,19.50703918,4.352344197,3.352760504,0.99958369,9271012.666,10.43295933,3306.484666,5529.490251,121.867158,10.8331481,5.91031484,22.28570199,1.884677658,28.66622659,99.95292442,3.44751982,3289.51679,37.9440576,1.28423555,12.1908846,29.46649828
Singapore,100,1.771832879,5076732,1.771832879,2.8,0,0.036179572,99.95114968,10.33207059,5.665407019,4.66666357,52731.99882,10.38699676,5006.620992,8679.99335,68.52663922,0.47516516,1.30508587,1.305085867,20.20017195,77.200679,100,22.9665172,0,23.2905999,8.1616391,0.91168093,1.054131114
Israel,91.826,1.895386753,7623600,1.82675241,4.6,102.8271,1.543427525,57.1618789,1.565873017,1.249318628,0.31655439,79072.43566,10.37205987,3042.434021,6953.276667,102.4753587,8.503355,0.2372378,0.290146951,3.660971822,37.47162533,100,2.98496969,3037.6,7.11645102,0.41048923,13.5674679,23.31330869
Bolivia,66.43,2.317243126,10048590,1.643602456,41.1,0,10.38990599,39.67512855,0,0,0,102900.5156,10.24029397,636.138304,596.5015987,119.1867142,20.0699703,1.75593921,33.95307658,1.933008706,64.11391471,87.91201019,3.16544354,2267.3,51.8868273,0,3.96658359,34.63121942
Uruguay,94.414,0.503531625,3359275,0.286155214,10.7,104.8093,7.202064503,49.39777184,4.114018793,3.287143567,0.82687523,33285.19663,9.908446504,1216.641984,2815.786144,70.90238734,52.8186125,8.80400182,87.6216462,11.65075034,0.727603456,99.00739288,5.43898761,4256.3,9.89201262,1.51651556,11.6158153,82.46486116
Guinea,33.678,3.115304733,10192176,2.259470138,117.2,56.91796,17.48494873,14.89624983,6.047043789,4.997747548,1.04929624,100274.0399,9.838334807,0,0,0,75.7090704,0,76.37972647,0,0,25.68857574,1.47881339,1184.7,26.6319388,0.93914202,11.8020511,58.19632102
United Kingdom,81.302,1.117771085,62766365,0.783888647,5.2,0,0.621688754,26.12261201,5.313018364,4.202697905,1.11032046,609586.561,9.711994011,3230.615984,5700.855864,87.58610604,3.63891826,5.87088285,6.812813426,1.307077294,46.325546,100,2.69607936,6953,12.6441533,4.23856676,24.6765593,71.19414707
Greece,76.292,0.601864645,11121341,0.128880433,3.9,95.3191,2.88403082,28.50765928,4.493864291,2.93605704,1.55780725,107505.9791,9.666638142,2482.110116,5333.439556,86.406157,11.0929826,5.33756341,18.34155525,10.61411613,17.13528684,100,0.17802117,4064.9,30.2792863,3.0608645,19.9146625,58.09930178
Euro area,75.28169818,0.544002836,336151479,0.235742755,4.220682388,96.47604,1.525565425,18.7754589,7.226744036,5.736903538,1.4898405,3247113.77,9.659674203,3627.005577,6773.187513,98.67809253,12.8330882,10.0035221,21.27674081,3.138593406,23.18744732,100,4.02578128,5511.31073,37.8358469,2.83999323,24.4963287,44.76275712
European Union,74.00905955,0.521658658,504298777,0.219538954,4.883737808,97.36161,1.482703007,17.94083678,6.187168494,4.85023278,1.33693571,4847306.347,9.611973235,3420.964491,6269.563093,100.138218,12.9600294,9.06884206,20.36956395,2.609958979,22.93051024,100,3.39743719,5024.4403,37.5466606,2.60235365,25.5226927,44.17899878
Seychelles,53.336,3.483103026,89770,2.792329069,14.1,110.5183,2.260877403,0,16.63716455,2.460820407,14.1763441,854.0721844,9.514004505,0,0,0,0.62546405,0,0,0,0,97,16.4748281,0,88.4130395,16.4229876,1.95652169,5.217391512
Central Europe and the Baltics,62.02606502,-0.297339945,104421447,-0.3616663,7.144202387,97.24109,2.848848772,0,2.163316786,1.611413341,0.55190345,991582.7722,9.495968507,2634.983932,4017.412247,123.1114064,14.5383552,3.75968035,15.22325895,1.389539688,8.257793264,100,1.55625379,3764.98206,33.6436078,1.41703779,33.6457722,47.69449631
"Venezuela, RB",88.083,1.477832288,28439940,1.448313355,17,93.87697,5.375265166,30.03549937,2.496107478,1.755374091,0.74073339,268746.1951,9.449604855,2545.027345,3195.681847,150.7084082,11.4360147,0,67.49000132,15.8405485,16.66945018,98.78054047,0.40260193,3576,53.8574911,1.45811911,3.06105096,24.48840769
Malaysia,70.912,2.878387079,28208035,1.691027071,7.9,97.25932,10.08991593,20.59680159,5.098261202,3.140688013,1.95757319,263676.106,9.347553135,2601.44941,4145.520948,123.6687544,3.8190423,0.80618018,5.992659433,2.941035052,56.73312711,99.22268677,4.26859028,3659.9,67.3383047,1.32791803,2.60021302,22.4906401
Slovak Republic,54.685,-0.408451131,5391428,0.093191273,7,99.06212,1.667645133,0,0,0,0,49973.282,9.269025201,3306.805544,5201.404897,130.4096428,10.2797357,2.49417419,21.62831343,2.184678124,8.032333236,100,2.34793052,3737.3,40.3193937,0,28.9451243,40.43791794
Bulgaria,72.302,-0.188314948,7395599,-0.658275447,10.7,113.3396,4.158814946,16.44198124,0.735205043,0.594744866,0.14046018,67945.3135,9.18726306,2416.703907,4560.414917,158.1273617,14.3675278,1.58854336,12.57796032,0.854032205,4.274507247,100,3.64137103,4031,34.4233604,0.20431285,29.3478261,46.53647752
Late-demographic dividend,55.30330342,2.426239875,2181529363,0.5988063,16.39303662,97.33408,6.717196798,24.13373589,6.787327887,3.716837782,3.07049011,19970395.19,9.1543096,2034.323927,3010.278937,170.472982,14.6331523,1.90466245,23.35509217,1.960268135,16.14110174,98.41589806,4.13834695,3967.76162,38.9206755,1.04218661,9.0656801,35.17461665
Mongolia,67.567,3.181006549,2719896,1.709445872,26.1,0,11.7325632,41.83395247,0,0,0,24860.37811,9.140194371,1449.471597,1488.659861,188.5353256,4.34832057,0,0,4.15024345,0,78.50208044,23.5263371,1370.1,8.39311014,0,0.3952213,73.1146528
Bermuda,100,-0.783118104,65124,-0.780059723,0,103.2092,0.748048452,0,11.86426709,4.530741331,7.33352576,594.6515718,9.131066455,0,0,0,2.39176852,0,0,0,0,100,3.87699208,0,18.5185182,11.8837038,5.55555568,5.555555678
Chad,21.985,3.566870734,11952136,3.334642775,149.7,30.86058,51.94562302,8.2876567,0,0,0,109130.4151,9.130620259,0,0,0,90.788355,0,0,0,0,6.4,2.93684226,762.8,4.37420585,0,3.57369759,39.33846887
Argentina,90.849,0.926281041,40788453,0.752213052,14.4,103.5674,7.132167451,44.15555304,3.028912698,2.064850675,0.96406202,364684.2538,8.940869952,1928.652357,2877.652653,101.9813022,8.96144595,1.77227114,28.5854562,13.30241173,49.98203779,98.82,2.67516172,4848.6,10.4491192,0.8928665,13.8784444,53.89028352
Cambodia,20.294,3.34912173,14312212,1.539208139,44.3,85.179,33.87667876,10.63949444,7.186617095,0.650722679,6.53589442,126272.1976,8.822689155,370.2598872,144.2823793,146.7936869,68.5184675,2.3,5.5,91.4,0,31.1,12.4913812,3015.7,57.183322,2.69547799,21.5273057,30.90301382
Latin America & the Caribbean (IDA & IBRD countries),78.48372332,1.52355441,574171371,1.156735974,24.39904258,99.90173,4.80934026,36.89588264,2.134437034,1.478603064,0.65583397,4995115.305,8.699694128,1335.302914,1999.04987,96.8618383,28.7316194,4.29602722,58.34031035,10.59268653,23.52942702,95.83136196,3.11010729,3874.80193,46.9083248,0.92875236,8.09324335,36.9942444
Lithuania,66.757,-2.224153089,3097282,-2.09694342,6,99.36398,3.032285436,0,2.868113534,2.236343653,0.63176988,26786.483,8.648383647,2275.760166,3470.78503,108.1323309,21.4576524,7.4289147,18.24189027,12.95554666,63.79655587,100,2.33714792,2763.5,34.6230554,1.21936082,33.943357,44.23294853
Latin America & Caribbean (excluding high income),78.24569635,1.515559291,559867514,1.139257402,24.65674793,99.95602,4.852297833,36.43590451,2.184132661,1.502183415,0.68194925,4823830.12,8.616020754,1286.31797,1931.864836,95.31061854,28.6707448,4.29006189,58.6135441,10.70151694,23.49891697,95.79315235,2.86614495,3824.48092,48.0585563,0.98265738,8.44543,37.360118
Ukraine,68.596,-0.260159587,45870700,-0.397285236,11.7,96.15623,7.44756547,11.45965507,1.800944464,1.326200648,0.47474382,393092.0594,8.569567489,2886.994574,3549.847724,368.9686427,2.88271343,0.12657021,7.091638952,0.435316796,8.316033639,100,4.74292355,2726.6,16.481392,1.21508784,56.0605538,71.23351516
Latin America & Caribbean,78.52676107,1.48008955,590303295,1.123295381,24.4,99.72021,4.726795834,36.7425266,2.209633919,1.531006565,0.67862736,5052727.651,8.559545057,1333.92097,1987.06403,97.06870005,28.3314013,4.19518494,56.40462143,10.75420448,22.95642509,95.89768742,3.33504964,3858.7446,46.8092314,1.00573332,8.21469985,37.09306031
Solomon Islands,20.048,4.747802104,527861,2.431469624,25.7,84.89247,0,0,2.856797328,1.038023243,1.81877409,4479.829996,8.486760712,0,0,0,63.4896179,0,0,0,0,33.19031906,24.3588942,2091.5,79.0639514,1.6178056,0.67881386,3.822793855
Upper middle income,59.47262768,2.339347053,2499410493,0.727887027,18.7,96.85123,6.939393132,26.19972636,4.73592577,3.041856064,1.69406971,21019350.84,8.409723372,2001.893783,2899.962568,161.3972914,13.7524514,1.66697501,23.3623764,3.348997594,19.1263238,98.6300707,3.22619877,3782.50042,34.6047303,0.88329097,8.847219,34.88457032
China,49.226,3.255365494,1337705000,0.482959689,15.8,0,9.325163854,23.27010133,6.553332482,4.203002079,2.3503304,11183810.6,8.360446137,1954.722556,2943.589954,205.8018683,12.8843103,1.6738524,18.62282605,0.353949915,1.859881006,99.7,4.00356247,5524.9,21.3683194,1.16587963,11.4207059,54.80809776
Italy,68.327,0.480438951,59277417,0.307591222,4,104.2058,1.775514538,18.49894202,5.663002316,4.16374408,1.49925824,489460.1327,8.257109663,2930.588524,5493.711037,80.50289867,12.794093,8.65171886,25.76035987,7.267724995,51.12175464,100,0.46534294,5322.5,30.6928673,3.87659697,23.9409805,48.71081731
"Congo, Rep.",63.256,3.772473515,4273731,3.049010156,62.5,68.42873,3.830407012,55.97563347,0.480087173,0.416627264,0.06345991,35247.16491,8.247399031,392.3676993,140.158564,73.70582371,55.1497486,0,54.71938776,1.530612245,43.75,42.3441925,12.6645572,785,65.625183,0.01204452,1.49341142,30.96925329
